Name (Company Name as registered on stock exchanges),BSE Code (Ticker symbol on Bombay Stock Exchange),NSE Code (Ticker symbol on National Stock Exchange of India),Industry (Sector or industry classification of the company),Current Price (Latest market price per share in INR),Price to Earning (Price-to-Earnings ratio: current price divided by annual earnings per share),Market Capitalization (Total market value of outstanding shares in INR),Earnings yield (Annual earnings per share divided by current share price; inverse of P/E ratio),Div plus Earning Yield (Sum of dividend yield and earnings yield; combined annual yield to shareholder),CROIC (Cash Return on Invested Capital: how much operating cash flow is generated per rupee invested),Return on assets (Net income divided by average total assets; measures asset efficiency),PEG Ratio (Price/Earnings to Growth ratio: P/E divided by annual EPS growth rate),NPM last year (Net Profit Margin for the most recent fiscal year),Change in promoter holding 3Years (Three-year change in percentage points of promoter shareholding),Sales growth 3Years (Three-year compound annual growth rate of sales revenue),EPS growth 3Years (Three-year compound annual growth rate of earnings per share),Debt to equity (Total debt divided by shareholders’ equity; measure of financial leverage),Dividend yield (Annual dividend per share divided by current price; income return percentage),Dividend Payout Ratio (Percentage of net income distributed as dividends),Price to book value (Market price divided by book value per share; valuation metric),Pledged percentage (Percentage of promoter shares pledged as loan collateral),EPS growth 10Years (Ten-year compound annual growth rate of earnings per share),Return over 1year (Total shareholder return—including dividends—over past 1 year),Return over 10years (Total shareholder return—including dividends—over past 10 years),Return on capital employed (Return on capital employed: EBIT divided by (total assets – current liabilities)),Price to Free Cash Flow (Market cap divided by free cash flow; valuation relative to cash generation),Price to Sales (Market capitalization divided by total revenue; valuation metric),FCF to EBIT (Free cash flow divided by earnings before interest & taxes; cash conversion efficiency),FCF to NW (Free cash flow divided by net worth; return metric on equity),FCF by OpCF (Free cash flow as a percentage of operating cash flow; cash conversion ratio),Sales (Total revenue for the most recent reported period),OPM (Operating Profit Margin: operating income divided by sales),Profit after tax (Net income for the most recent reported period),Sales latest quarter (Revenue during the most recent fiscal quarter),Profit after tax latest quarter (Net income during the most recent fiscal quarter),YOY Quarterly sales growth (Year-on-year percentage change in quarterly sales),YOY Quarterly profit growth (Year-on-year percentage change in quarterly net income),Return on equity (Net income divided by shareholders’ equity; return on investor capital),EPS (Earnings per share for the most recent reported period),"Debt (Total outstanding debt, both short- and long-term)",Promoter holding (Current percentage of total shares held by promoters),Change in promoter holding (Recent change in promoter holding percentage; time period unclear),Industry PE (Average Price/Earnings ratio for the company's industry),Sales growth (Growth rate of sales over unspecified period; likely year-over-year),Profit growth (Growth rate of profit over unspecified period; likely year-over-year),EVEBITDA (Enterprise Value divided by EBITDA; valuation multiple),Enterprise Value (Market cap plus debt minus cash; total firm value),Current ratio (Current assets divided by current liabilities; measure of liquidity),Interest Coverage Ratio (EBIT or operating income divided by interest expense; ability to service debt),Return over 3months (Total shareholder return—including dividends—over past 3 months),Return over 6months (Total shareholder return—including dividends—over past 6 months),Sales growth 5Years (Five-year compound annual growth rate of sales),Profit growth 3Years (Three-year compound annual growth rate of net profit),Profit growth 5Years (Five-year compound annual growth rate of net profit),Average return on equity 5Years (Arithmetic average ROE over past 5 years),Average return on equity 3Years (Arithmetic average ROE over past 3 years),Return over 3years (Total shareholder return—including dividends—over past 3 years),Return over 5years (Total shareholder return—including dividends—over past 5 years),Sales last year (Total revenue in the previous fiscal year)
Trom,,TROM,Electrical Equipment,119.4,23.82,109.79,6.81,6.81,-20.47,8.31,,4.94,,45.53,-75.94,0.31,0,0,2.35,0,,,,18.46,-13.52,1.18,-0.51,-0.08,-2.68,93.32,7.31,4.61,47.08,0.48,51.48,-87.06,15.63,5.01,14.71,69.52,0,53.9,71.8,-19.55,14.52,107.62,2.34,6.16,-27.48,-49.69,,133.96,,,27.11,,,93.32
TruCap Finance,540268,TRU,Finance,12.31,,146.2,3.54,3.62,-7.28,-8.19,,-33.91,-29.39,41.17,,3.21,0.08,0,0.89,3.59,,-77.98,,2.54,-2.53,0.74,-10.98,-1.37,6.61,196.42,16,-66.61,35.32,-70.43,-14.25,-1303.93,-34.92,-5.7,520.48,35.75,-1.46,25.63,21.95,-668.83,16.65,570.6,21.61,0.2,10.8,-22.29,59.38,,,-5.09,-8.09,-46.42,0.38,196.42
True Green,533407,,Textiles & Apparels,79.99,,239.34,-0.28,-0.28,-0.15,-0.57,,-5.2,-7.03,,8.68,1.5,0,0,2.06,57.5,,142.39,20.82,-0.57,-779.9,10.28,11.74,-0.11,-47.39,23.29,1.2,-1.21,3.08,-1.35,,13.46,-1.18,-0.73,173.6,67.48,-1.86,24.3,,62.77,999.51,409.8,0.88,-14.13,-4.77,-21.61,-34.71,6.54,9.9,-0.45,-2.11,38.13,71.45,23.29
Trust Fintech,,TRUST,IT - Software,83.45,22.09,198.82,6.28,6.28,-20.49,10.55,,28.79,,21.36,13.49,0,0,13.24,1.8,0,,-57.33,,15.67,-12.45,6.36,0.1,0.01,-5,31.26,31.32,9,14.57,3.84,-10.17,-26.44,11.57,3.78,0,68.85,0,35.24,-9.99,-28,13.71,194.13,10.8,305,-6.92,-54.67,,88.67,,,18.89,,,31.26
TTK Healthcare,507747,TTKHLTCARE,Diversified,1220,24.12,1716.46,10.25,11.07,-1.42,5.74,0.57,8.88,0,10.18,21.69,0.02,0.82,17.3,1.62,0,9.22,-12.51,2.08,9.25,-114.78,2.14,-0.16,-0.01,0.19,801.49,4.35,71.18,190.36,20.5,5.14,12.21,6.89,57.79,24.22,74.56,0,24.12,6.47,13.24,9,954.19,5.23,29.44,1,-20.97,4.42,21.69,41.95,26.38,29.18,18.7,23.58,801.49
TTK Prestige,517506,TTKPRESTIG,Consumer Durables,616,56.62,8519.9,3.25,4.23,8.99,5.71,-11.6,5.54,0.11,-0.09,-20.97,0.07,0.98,0,4.55,0,,-8.19,6.5,12.24,44.43,3.14,0.85,0.12,0.86,2714.78,9.49,150.48,649.56,12.16,4.34,-78.83,7.59,8.11,135.47,70.52,0,50.74,1.37,-33.22,24.29,8072.24,3.79,16.69,-1.32,-30.19,5.54,-20.97,-4.88,13.12,10.78,-9.84,3.51,2714.78
Tube Investments,540762,TIINDIA,Auto Components,3078.9,87.92,59628.89,2.96,3.07,3.5,7.3,5.37,5.45,-2.36,16.07,-3.65,0.13,0.11,10.05,10.76,0.01,,-18.32,,21.55,212.17,3.06,-0.09,-0.03,0,19464.65,9.5,678.22,5149.96,47.66,14.7,-75.44,12.75,34.82,703.28,44.1,0,27.94,15.24,-43.39,26.26,58296.96,1.81,27.23,16.14,-16.36,32.59,-3.56,16.37,21.55,21.14,25.25,50.41,19464.65
Tulive Developer,505285,,Industrial Manufacturing,960.1,,206.84,-0.61,-0.61,-8.6,-2.67,,,0,,10.93,0,0,0,4.41,0,,-13.58,23,-2.63,-51.73,,13.71,-0.37,-2.34,0,,-1.27,0,-0.3,,-372.73,-2.67,-5.89,0,72.1,0,35.82,,7.3,-783.69,203.76,551,,24,55.61,,10.93,,-2.4,-2.18,76.71,33.82,0
Tunwal E-Motors,,TUNWAL,Automobiles,32.1,15.61,185.19,8.4,8.4,-26.59,8.79,0.07,6.64,,33.51,-54.48,0.32,0,4.66,1.73,0,,,,19.93,-7.9,1.04,-0.05,-0.01,-5.29,178.59,6.94,11.86,104.17,6.48,74.72,-4.42,19.27,2.14,32.71,63.9,1.56,30.73,70.74,0.42,11.2,209.17,1.97,7.74,-13.36,-20.45,197.99,71.77,212.18,35.1,33.34,,,178.59
Tuticorin Alkali,506808,,Chemicals & Petrochemicals,74.04,20.36,902.07,6.2,6.2,-17.18,9.44,0.65,14.32,0,21.04,48.95,0.69,0,0,6.39,0,8.63,1.42,34.75,37.99,-32.17,2.91,-0.06,-0.03,-1.35,309.49,20.06,44.31,80.9,7.24,44.39,-54.61,40.21,5.1,97.94,75,0,23.72,-3.39,-39.79,14.55,999.43,0.73,11.74,-14.33,-21.5,14.59,48.95,31.12,,,37.23,55.17,309.49
TVS Elec.,532513,TVSELECT,IT - Hardware,398.55,,744.06,-0.13,0.12,-9.85,-1.5,,-0.88,0,11.82,,0.46,0.25,0,8,0,,34.52,25.23,-0.72,-55.08,1.73,14.09,-0.15,-0.27,430.49,2.67,-3.79,114.56,-0.57,18.01,-200,-3.95,-2.03,42.6,59.91,0,25.4,17.61,-4637.5,55.5,781.45,1.22,-0.18,29.41,11.59,10.72,,,4.55,1.72,22.65,34.12,430.49
TVS Holdings,520056,TVSHLTD,Finance,11305.5,19.89,22876.57,11.6,12.43,-5.13,4.82,0.76,5.29,-0.01,20.69,37.17,6.93,0.83,16.17,4.87,14.43,20.03,2.36,21.72,15.33,-11.75,0.51,-0.23,-0.29,0.16,44993.16,15.21,1149.73,11800.32,278.23,17.71,22.36,30.55,576.33,32488.03,74.45,0,25.44,11.79,43.65,7.3,50229.49,0.97,2.62,31.03,-4.04,17.77,37.17,26.22,18.99,23.46,51.69,56.02,44993.16
TVS Motor Co.,532343,TVSMOTOR,Automobiles,2760.75,59.49,131310.37,3.95,4.31,-8.15,5.22,2.14,5.33,-0.54,21.87,42.96,1.73,0.36,21.25,15.42,0,22.57,24.82,28.6,19.43,-55.87,2.98,-0.42,-0.28,0.16,44089.01,14.91,2207.46,11542,638.11,16.09,68.86,28.88,47.06,14676.03,50.27,0,30.73,12.63,35.32,21.31,141600.16,1.12,2.67,19.01,9.47,18.52,42.96,27.75,24.52,27.31,55.77,50.36,44089.01
TVS Srichakra,509243,TVSSRICHAK,Auto Components,2960,84.12,2265.33,3.26,4.86,7.86,0.95,-4.2,0.83,0.34,8.56,-15.94,0.75,1.6,62.77,1.91,0,-12.79,-21.43,5.75,5.07,14.42,0.7,2.23,0.19,0.18,3253.83,6.9,26.93,818.38,13.18,6.94,-52.67,2.35,26.92,886.02,45.7,0,29.7,11.2,-76.45,13.58,3134.14,0.93,1.89,10.77,-22.43,9.11,-15.94,-20.02,6.98,6.92,20.06,15.77,3253.83
TVS Supply,543965,TVSSCS,Transport Services,132.25,,5837.72,2.55,2.55,5.21,-0.17,,-0.1,,2.62,25.07,1.16,0,0,3.24,18.43,,-17.61,,4.67,28.14,0.58,0.09,0.01,0.02,9995.72,6.92,-9.64,2498.83,-3.92,2.99,-190.74,-0.53,-0.31,2088.11,43.03,-0.01,27.23,8.65,89.72,10.02,7313.8,1.08,1.19,-5.85,-27.01,8.64,24.87,14.28,-7.52,-1.75,,,9995.72
Twamev Constr.,532738,TICL,Construction,25.75,3.93,386.32,14.73,14.73,-2.19,14.28,0.09,115.64,21.45,-5.44,98.28,1.12,0,0,1.32,0,8.15,-27.48,3.03,17.21,-29.8,4.55,-0.33,-0.11,-0.16,84.86,33.14,98.13,49.73,94.88,119.46,1146.09,35.61,3.61,338.76,94.33,0,24.19,59.96,794.97,6.7,717.5,0.51,49.91,-32.67,-46.84,-8.99,221.57,41.87,6.4,10.56,18.85,61.92,84.86
Tyche Industries,532384,,Pharmaceuticals & Biotechnology,140.9,11.64,144.42,27.77,29.54,4.3,8.73,-1.74,18.96,0,1.68,8.04,0,1.77,24.78,1.06,0,20.45,-15.22,20.11,12.69,25.36,2.21,0.27,0.03,0.7,65.47,17.23,12.41,12.37,0.94,-12.89,-55.24,9.42,12.11,0,61.97,0,33.06,-5.81,1.39,3.22,60.16,12.57,,-4.05,-34.04,-2.34,8.04,-6.7,12.62,10.69,2.34,5.05,65.47
U P Hotels,509960,,Leisure Services,1700,30.88,918,4.67,4.67,10.44,15.1,0.59,19.44,0,28.57,64.49,0,0,0,5.06,0,25.91,-2.91,,23.82,52.69,6,-0.31,-0.07,0.47,152.91,27.57,29.73,49.19,12.23,2.27,-7.35,17.85,55.06,0.29,88.39,0,34.94,4.37,-4.86,17.59,851.38,4.53,1324.67,0.06,9.68,9.41,64.49,52.37,13.94,20.56,54.61,,152.91
U. Y. Fincorp,530579,UYFINCORP,Finance,17.85,28.81,337.88,5.34,5.34,-0.9,3.49,0.86,10.56,5.86,9.36,54.03,0.02,0,0,1.03,0,7.35,-21.25,18.9,5.46,-115.09,3.04,-1.03,-0.06,0.76,111.05,15.26,11.73,15.31,1.09,-60.95,-76.86,3.62,0.62,5.51,71.38,0,25.63,-43.62,-81.93,17.75,335.46,4.3,19.62,-7.78,-32.56,43.86,54.03,33.66,7.25,9.83,13.27,63.77,111.05
Ucal,500464,UCAL,Auto Components,145.9,,323.22,3.54,3.54,0.05,-1.98,,-2.03,-0.05,0.84,,0.88,0,0,0.91,0,,-0.92,4.95,3.23,939.14,0.4,-2.22,-0.13,0.12,802.29,4.96,-16.28,198.9,-20.58,12.33,-14.02,-4.49,-7.36,311.96,70.28,0,27.94,10.94,35.83,9.61,595.24,0.92,0.71,4.66,-22.04,1.86,,,1.24,-3.57,6.67,4.67,802.29
UCO Bank,532505,UCOBANK,Banks,33.9,17.39,42521.64,5.43,6.58,0.5,0.71,0.71,9.75,-4.44,18.72,35.86,10.39,1.15,20,1.37,0,-15.56,-36.79,-5.45,5.76,25.61,1.7,0.04,0.02,0.1,25066.91,60.54,2444.73,6744.59,652.43,15.1,24.09,8.38,1.95,322229.67,90.95,-4.44,7.71,14.7,47.86,18.13,354979.79,4.68,1.25,-8.99,-32.22,10.62,38.04,24.6,5.59,7.41,43.19,21.61,25066.91
Udaipur Cement,530131,UDAICEMENT,Cement & Cement Products,30.58,169.77,1713.03,4.25,4.25,-13.3,0.39,-20.96,0.69,2.46,18.9,-40.73,2.02,0,0,2.14,0,0.96,-13.08,14.07,6.04,-5.59,1.16,-3.27,-0.57,0.11,1472.48,15.96,10.09,484.21,39.59,39,114.46,1.2,0.18,1616.62,75,0,50.95,26.55,-81.37,13.65,3296.97,1.32,1.15,21.84,-1.24,16.51,-40.73,-8.1,9.2,5.6,7.65,30.67,1472.48
Uday Jewellery,539518,,Consumer Durables,152.9,32.24,350.47,4.39,4.39,-2.98,8.94,3.43,3.78,0.4,33.2,22.29,0.23,0,0,3.28,0,16.63,2.86,,14.15,-101.29,1.22,0.62,0.09,-1.22,287.2,5.69,10.87,84.52,1.03,102.01,1616.67,11.85,4.74,24.62,73.93,-0.53,32.24,65.84,24.8,21.73,373.76,4.94,9.64,6.44,0.39,25.64,23.94,9.39,12.19,12.79,20.2,15.64,287.2
Udayshivakumar,543861,USK,Construction,37.98,,210.52,-0.29,-0.29,-17.19,-2.21,,-2.49,,15.92,,0.36,0,0,1.25,0,,-27.54,,-0.33,-5.55,0.73,77.28,-0.33,-20.38,289.13,0.94,-7.21,112.49,-6.25,-29.42,-145.06,-4.2,-1.3,59.99,65.95,0,24.19,-49.9,-125.12,27.43,249.06,1.86,-0.11,-8.67,-27.66,8.35,,,10.96,8.56,,,289.13
Uflex,500148,UFLEX,Industrial Products,627.65,19.95,4534.16,9.58,9.74,-2.89,1.24,-2.2,1.51,0.56,4.63,-41.38,1.13,0.16,15.22,0.61,2.52,-1.24,54.78,18.08,7.51,-10.49,0.3,-0.72,-0.11,-0.35,15036.09,11.11,227.33,3814.28,114.51,11.32,21.25,3.11,19.71,8352.62,44.58,0,22.7,12.52,-36.48,6.45,11733.23,1.31,1.61,35.01,8.18,15.22,-41.38,-9.08,9.52,5.38,0.59,26.9,15036.09
UFO Moviez,539141,UFO,Entertainment,68.47,28.43,265.26,8.84,8.84,2.85,1.71,-1.24,2.86,-0.46,26.71,28.1,0.3,0,0,0.9,26.15,-18.62,-42.84,-19.13,6.83,24.87,0.81,1.89,0.16,0.09,325.78,14.56,9.33,93.04,-0.71,-21.59,-111.79,3.19,2.46,88.3,22.33,-0.05,35.57,-20.2,-46.59,5.27,288.63,1.61,2.76,-7.97,-40.42,-8.29,28.15,-22.87,-13.68,1.58,-10.78,-4.73,325.78
Ugar Sugar Works,530363,UGARSUGAR,Agricultural Food & other Products,48.52,,545.85,2.31,2.83,5.86,-1.47,,-1.22,1.96,5.35,,2.83,0.52,0,2.53,0,,-29,19.9,3.34,11.82,0.41,-5.33,-0.65,-1.39,1329.83,3.04,-16.25,511,51.08,38.79,194.24,-7.21,-1.44,610.98,46.57,1.75,18.18,15.52,-177.05,21.14,1137.9,0.89,0.54,3.83,-35.42,8.85,,,21.15,17.29,-2.58,28.39,1329.83
Ugro Capital,511742,UGROCAP,Finance,178.9,11.58,1667.51,10.35,10.35,-23.77,1.86,0.24,10.31,-0.64,64.76,95.66,3.37,0,0,0.82,0,15.83,-31.74,27.34,11.05,-0.93,1.19,-1.9,-0.77,-3.04,1395.9,59.55,143.93,403.18,40.55,25.05,24.04,8.26,15.45,6904.12,2.23,0,25.63,29.05,20.6,9.15,8027.23,4.59,1.32,5.85,-26.22,67.73,114.67,49.12,5.95,7.71,6.13,7.24,1395.9
Ujaas Energy,533644,UEL,Power,321.55,393.36,3481.29,0.33,0.33,76.59,7.93,18.2,32.85,93.78,-15.51,43.54,0.28,0,0,67.37,0,5.87,270.89,28.76,10.44,42.96,129.22,11.03,1.46,28.34,26.94,16.37,8.85,7.77,0.3,13.6,-97.43,10.14,0.49,24,93.79,0,32.75,0.79,-77.02,296.13,3503.18,2.47,37.77,15.77,-4.63,-11.94,34.03,21.61,-4.3,13.59,265.22,115.95,26.94
Ujjivan Small,542904,UJJIVANSFB,Banks,43.35,11.55,8389.15,8,11.46,3.22,1.65,0.74,11.43,-83.32,31.21,52.86,6.75,3.46,0,1.4,0,,-4.24,,8.54,6.08,1.32,0.37,0.22,0.66,6354.39,44.28,726.1,1573.36,83.39,2.93,-74.7,12.51,3.75,40475.84,0,0,17.7,11.93,-43.39,12.5,45731.62,,1.35,28,23.59,18.64,55.5,15.71,13.65,22.33,38.58,8.96,6354.39
Ultracab India,538706,,Industrial Products,10.26,12.95,126.16,12.04,12.04,-9.47,7.72,0.23,4.07,-33.29,41.22,48.65,0.37,0,0,1.45,0,39.87,-22.68,5.71,17.56,-12.68,0.53,-1.39,-0.29,-0.47,239.43,8.12,9.74,72.95,2.4,63.71,31.15,15.56,0.79,32.57,29.5,1.6,32.56,93,60.99,7.8,153.3,2.35,3.91,-23.55,-34.48,29.48,46,55.54,15.51,17.09,-24.76,10.04,239.43
Ultramarine Pig.,506685,,Chemicals & Petrochemicals,525.85,20.46,1535.48,6.78,7.73,1.74,6.68,4.61,10.8,-3.46,12.31,8.83,0.1,0.95,23.34,1.58,0,,30.76,22.56,10.39,86.12,2.21,0.14,0.02,0.32,694.71,17,75.05,194.77,17.02,43.61,56.58,8.01,25.7,93.55,40.61,-0.25,28.98,23.91,31.05,12.02,1568.73,2.93,15.75,13.65,-5.98,17.81,8.83,4.44,8.77,7.9,19.24,21.4,694.71
UltraTech Cem.,532538,ULTRACEMCO,Cement & Cement Products,11030.15,53.08,324653.09,2.67,3.3,2.63,5.22,35.86,8.05,-0.73,13.03,-5.81,0.34,0.63,37.82,4.6,0,11.39,11.24,14.67,10.93,145.57,4.27,0.22,0.03,0.14,75955.13,16.52,6117.27,23063.32,2482.25,12.95,7.44,9.34,204.94,24102.18,59.23,-0.77,50.95,7.12,-12.41,26.11,347081.95,0.73,5.62,5.14,-6.88,12.35,-5.16,1.48,11.68,10.36,24.78,23.31,75955.13
Uma Exports,543513,UMAEXPORTS,Commercial Services & Supplies,65,62.02,218.93,4.25,4.25,-14.53,0.85,-3.93,0.2,,10.64,-52.37,1.09,0,0,1.13,0,,-24.62,,4.37,-4.21,0.13,-1.3,-0.11,-4.73,1724.04,0.25,3.53,458.82,-5.34,-6.56,-165.12,1.84,1.04,211.99,72.51,0,33.83,12.5,-66.19,22.51,369.32,1.54,1.32,-24.58,-35.98,16.33,-47.32,-15.78,11.96,8.2,6.98,,1724.04
Umang Dairies,500231,UMANGDAIRY,Food Products,80.23,289.69,176.71,1.88,1.88,0.29,0.46,-10.96,0.27,0,3.79,26.88,1.42,0,0,3.87,0,-23.12,-7.98,3.16,4.52,608.64,0.77,3.93,0.39,-3.15,228.12,2.88,0.61,64.61,0.8,-8,-87.36,1.35,0.28,64.79,74.61,0,27.82,-20.29,-52.71,27.02,240.98,0.87,0.96,7.44,-25.32,-1.4,26.88,-26.43,-4.61,-1.01,9.61,14.73,228.12
Umiya Buildcon,532376,UMIYA-MRO,Telecom -  Equipment & Accessories,68.74,21.45,127.03,7.61,7.61,3.51,2.62,,12.18,4.99,-26.54,-57.78,1.72,0,0,1.71,0,,-10.57,20.69,9.38,18.47,2.61,0.24,0.06,0.15,48.61,38.96,5.92,12.8,0.38,49.53,117.76,8.22,3.13,129.15,60.03,0,28.04,38.37,77.78,11.2,243.08,1.59,1.68,-4.78,-26.63,,-57.78,,,2.64,3.1,26.93,48.61
Uni Abex Alloy,504605,,Industrial Products,3397.35,19.99,670.98,6.99,7.73,16.71,18.74,0.45,17.39,0,12.21,39.75,0.09,0.74,0,4.74,0,37.05,51.42,20.04,31.99,28.29,3.47,0.54,0.18,0.56,193.09,22.78,33.57,60.44,12.64,79.83,267.44,26.35,169.97,13.19,63.62,0,22.71,7.28,-5.3,12.9,657.69,2.69,60.5,60.57,13.56,13.52,39.75,44.33,26.95,29.31,78.76,55.72,193.09
Unichem Labs.,506690,UNICHEMLAB,Pharmaceuticals & Biotechnology,591,30.32,4170.67,3.88,3.88,-3.17,4.08,1.04,6.51,19.29,18.46,63.35,0.19,0,0,1.7,0,9.04,14.79,12.25,6.36,-47.61,1.98,0.02,0,-0.54,2110.97,12.55,137.52,587.18,52.97,36.02,843.96,5.71,19.53,459.77,70.22,0,33.06,23.82,590.62,15.03,4512.81,2.05,8.35,-12.67,-23.13,13.85,63.35,29.18,-0.08,-0.94,33.51,35.18,2110.97
Unicommerce,544227,UNIECOM,IT - Software,133.4,78.09,1376.08,1.78,1.78,,10.45,,13.07,,,,0.11,0,0,19.64,0,,,,32,,10.21,0.25,0.09,0.81,134.79,19.65,17.62,45.27,3.35,70.64,16.32,25.34,1.71,7.7,39.19,-0.23,35.24,30.13,34.3,43.31,1381.2,0.41,42.57,18.23,-31.13,,,,,,,,134.79
Unified Data,544406,,IT - Services,283.65,22.8,569.85,5.91,5.91,21.65,35.02,,9.6,,,,0,0,0,,0,,,,65.03,51.16,2.19,0.69,0.28,0.35,260.38,10.71,24.99,105.85,21.65,,,48.54,50260,0,60.39,-39.61,34.11,135.66,150.65,16.6,566.36,1.06,3348,,,,,,,,,,260.38
Unifinz Capital,541358,,Finance,599,26.44,530.33,5.99,6.07,-17.67,24.3,,16.53,-46.88,278.38,89.23,0.42,0.08,0,6.84,0,,461.65,,47.41,-42.94,4.37,-0.49,-0.21,-0.48,121.35,28.1,20.06,45.38,7.38,405.91,3175,49.38,22.66,32.94,24.98,-8.85,25.63,307.21,1859.65,16,556.27,0.61,4.99,-2.6,57.26,144.46,167.33,,33,36.81,75.24,,121.35
Unihealth Hosp,,UNIHEALTH,Healthcare Services,171,17.41,263.34,7.2,7.2,-3.52,12.49,0.23,27.22,,14.71,,0.13,0,0,,0,,46.84,,17.15,,4.74,0.12,0.02,-0.71,55.59,33.28,15.13,31.76,9.91,19.17,63.8,16.01,,13.03,68.93,0,62.32,14.03,46.75,12.28,261.73,3.99,12.08,19.62,13.62,20.12,59.62,75.89,21.62,19.23,,,55.59
Unimech Aero.,544322,UNIMECH,Aerospace & Defense,1299.8,79.14,6605.25,1.62,1.62,-0.86,16.98,,34.36,,88.36,-63.2,0.13,0,0,9.88,0,,,,23.84,-1721.42,27.19,-0.04,-0.01,-0.04,242.93,37.9,83.46,68.37,29.2,9.66,48.07,21.47,16.41,84.3,79.82,0,74.12,16.36,43.77,56.04,6547.03,6.55,24.32,37.66,,,189.78,,,32.49,,,242.93
Union Bank (I),532477,UNIONBANK,Banks,153.15,6.49,116939.52,6.89,9.24,0.91,1.24,0.13,16.63,-8.73,16.69,45.26,11.77,2.35,20.11,1.03,0,-1.58,10.18,-0.1,6.72,9.2,1.08,0.2,0.16,0.22,108417.27,66.96,18026.96,27869,5011.22,5.13,50.57,17.05,23.62,1339781.16,74.76,0,7.71,8.01,30.67,14.52,1367212.18,,1.33,31.01,18.8,23.67,50.72,50.74,12.55,15.01,58.38,38.23,108417.27
Uniparts India,543689,UNIPARTS,Auto Components,364.55,18.72,1647.2,7.12,11.03,18.71,7.62,2.1,9.13,,-7.75,-19.53,0.14,3.91,38.46,1.85,0,,-23.72,,12.39,8.89,1.71,1.36,0.19,1.14,963.7,15.11,88,252.8,22.83,-12.79,-20.26,10.03,19.5,119.9,65.66,0,27.94,-15.43,-29.38,10.4,1734.03,3.76,14.8,10.94,-14.15,1.22,-19.53,8.9,18.76,16.83,,,963.7
Uniphos Enter.,500429,UNIENTER,Chemicals & Petrochemicals,160.8,3986.41,1116.2,0.14,3.68,-0.11,0.01,-69.05,0.25,0.01,350.45,-82.68,0,3.54,1241.96,0.41,0,-28.93,12.22,16.52,0.06,-437.69,10.01,-2.24,0,0.71,111.51,-3.43,0.28,72.9,-1.58,43.93,-150.79,0.01,0.04,0.74,73.79,0,35.63,120.16,-99.25,478.64,1100.87,8.84,1.17,11.46,2.38,244.44,-82.68,-57.73,1.17,0.94,8.75,23.27,111.51
Unitech,507878,UNITECH,Realty,7.51,,1962.09,-4.11,-4.11,8.63,-12,,-987.96,0,-15.52,,,0,0,,3.72,,-20.21,-1.75,-50.24,32.03,6.1,-0.04,0,0.18,321.69,-133.16,-2593.47,100.81,-309.96,-60.57,78.52,,-9.91,7321.02,5.13,0,38.71,-32.6,22.04,-24.61,8692.82,0.7,-0.13,10.29,-34.38,-28.46,,,,,59.45,38.91,321.69
United Breweries,532478,UBL,Beverages,2027.7,116.59,53613.43,1.2,1.69,-3.01,6.03,79.86,5.17,-1.88,15.15,7.97,0.14,0.49,59.86,12.29,12.4,5.86,5.4,8.18,13.88,-384.63,6.01,-0.19,-0.03,-0.03,8915.09,9.43,459.87,2322.98,97.57,8.89,20.16,10.77,16.71,619.98,70.84,0,30.47,9.76,12.23,61.35,53790.53,1.44,50.06,6.85,3.11,6.49,7.97,1.46,8.57,9.73,10.14,14.82,8915.09
United Drilling,522014,UNIDT,Industrial Manufacturing,188,25.54,381.13,5.42,6.37,-0.5,4.32,-1.28,8.67,0,1.55,-33.33,0.12,0.95,0,1.45,0,-5.3,-8.24,11.94,7.72,-262,2.21,-1.11,-0.09,0.21,172.16,13.56,14.92,31.11,3.9,-27.35,26.62,5.79,7.35,32,74.65,0,35.82,25.99,62.88,15.67,411.57,3.77,8.19,-18.92,-31.98,9.03,-33.33,-19.89,10.24,4.57,-25.88,9.21,172.16
United Heat,,UHTL,Industrial Products,58,20.8,110.22,8.21,8.21,4.02,6.69,0.79,7.93,,12,,0.3,0,0,1.88,0,,,,15.7,41.02,1.65,0.16,0.03,0.14,66.81,17.05,5.3,38.41,2.24,-3.81,-39.95,13.43,2.79,17.83,67.46,0.37,30.79,11.29,59.16,10.25,127.7,2.36,3.11,-3.25,-46.37,12.66,47.85,26.44,15.3,15.4,,,66.81
United Nilgiri,,UNITEDTEA,Agricultural Food & other Products,419.2,11.32,209.45,10.72,11.36,5.44,8.23,0.95,20.61,0,5.88,25.56,0,0.64,8.1,0.95,0,8.4,26.95,8.18,10.08,18.13,2.33,0.27,0.03,1.14,89.8,17.1,18.51,18.92,3.83,-13.57,25.57,8.72,37.05,0,49.79,0,15.07,6.88,15.54,8.03,199.6,9.5,214,11.79,-15.28,7.41,25.56,11.94,7.19,7.77,6.87,12.77,89.8
United Polyfab,,UNITEDPOLY,Textiles & Apparels,16.02,20.79,367.69,6.42,6.42,,7.24,,2.94,10.96,,,1.22,0,0,3.78,0,,98.27,,14.69,,0.61,-0.68,-0.22,0.39,602.22,7.12,17.69,152.38,5.05,,,19.99,0.77,118.38,51.51,1.22,24.3,-33.71,197.81,10.96,481.11,1.64,3.2,28.16,14.76,,,,,,77.8,135.75,602.22
