Name,BSE Code,NSE Code,Industry,Current Price,Price to Earning,Market Capitalization,Earnings yield,Div plus Earning Yield,CROIC,Return on assets,PEG Ratio,NPM last year,Change in promoter holding 3Years,Sales growth 3Years,EPS growth 3Years,Debt to equity,Dividend yield,Dividend Payout Ratio,Price to book value,Pledged percentage,EPS growth 10Years,Return over 1year,Return over 10years,Return on capital employed,Price to Free Cash Flow,Price to Sales,FCF to EBIT,FCF to NW,FCF by OpCF,Sales,OPM,Profit after tax,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Return on equity,EPS,Debt,Promoter holding,Change in promoter holding,Industry PE,Sales growth,Profit growth,EVEBITDA,Enterprise Value,Current ratio,Interest Coverage Ratio,Return over 3months,Return over 6months,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Average return on equity 5Years,Average return on equity 3Years,Return over 3years,Return over 5years,Sales last year
Vibrant Glo. Cap,538732,,Finance,45.00,,103.09,5.12,9.56,16.99,-0.24,,-0.17,0.33,-0.03,,0.22,4.44,0.00,0.68,0.00,,-45.67,6.27,3.75,3.30,0.37,3.98,0.18,5.29,281.96,3.15,-0.47,82.06,-7.87,13.96,-1149.33,-0.31,-0.21,33.67,71.53,0.24,25.63,16.68,-100.99,14.40,134.61,3.96,1.47,-9.91,-34.32,7.21,,14.65,21.13,9.91,-4.09,11.17,281.96
Viceroy Hotels,523796,VHLTD,Leisure Services,103.25,8.99,695.61,3.36,3.36,5.46,24.22,0.20,56.33,70.69,37.91,57.63,0.21,0.00,0.00,2.86,0.00,31.33,37.91,23.79,9.15,47.12,5.07,0.40,0.04,0.43,137.29,24.35,77.33,35.33,9.96,-14.23,311.57,49.71,11.54,52.26,84.11,0.00,34.94,-0.64,1288.33,20.06,741.27,2.92,5.01,-11.93,-20.30,2.32,56.00,45.79,,,221.47,127.50,137.29
Victory Ele.,,,,,31.37,153.41,4.47,,15.93,23.79,,10.19,,,,0.55,,0.00,,,,,,55.56,,3.20,0.35,0.25,0.28,47.99,14.65,4.89,7.93,0.97,,,70.16,,5.30,,,25.70,-6.69,518.99,21.53,158.26,1.79,14.14,,,,,,,,,,47.99
Vidhi Specialty,531717,VIDHIING,Chemicals & Petrochemicals,426.75,48.98,2133.91,2.89,3.71,8.44,12.06,9.72,11.40,0.00,-10.71,-9.49,0.22,0.82,45.81,7.06,0.00,13.07,-5.51,33.56,18.72,75.43,5.58,0.70,0.14,-0.17,382.30,17.92,43.57,109.53,12.04,40.24,13.37,14.94,8.72,65.58,64.27,0.00,31.25,26.00,18.98,30.99,2172.05,2.92,25.26,-7.30,-11.31,11.22,-9.49,5.04,18.95,14.90,1.98,47.13,382.30
Vijay Solvex,531069,,Agricultural Food & other Products,930.00,16.16,297.84,10.97,10.97,9.88,4.67,-7.45,1.01,2.56,-12.32,-31.52,0.10,0.00,0.00,0.87,0.00,14.21,10.58,22.52,7.35,8.52,0.16,0.80,0.06,0.77,1830.73,1.46,18.43,476.42,2.80,17.64,-59.18,5.55,57.55,33.06,68.72,0.00,31.32,0.08,546.67,8.28,236.83,4.04,7.46,-4.41,-6.33,4.81,-31.52,-2.17,11.13,3.92,-23.95,31.94,1830.73
Vijaya Diagnost.,543350,VIJAYA,Healthcare Services,964.55,68.84,9902.87,2.17,2.27,8.85,12.81,3.45,21.22,-0.87,13.80,9.43,0.40,0.10,14.34,12.44,0.00,,22.44,,21.68,109.74,14.53,0.45,0.12,0.48,681.39,40.10,143.85,173.24,35.39,11.62,5.81,19.80,13.94,319.57,53.91,0.00,39.33,24.38,34.21,34.90,10173.56,1.89,8.26,-8.60,-15.57,15.00,9.67,19.97,20.60,18.26,39.01,,681.39
Vikas Ecotech,530961,VIKASECO,Chemicals & Petrochemicals,2.37,50.29,417.42,2.91,2.91,11.19,1.74,,2.20,1.19,,,0.07,0.00,0.00,1.07,0.04,,-35.07,-4.20,3.13,9.17,1.11,9.01,0.29,-5.48,377.67,3.16,8.30,102.61,4.30,43.05,86.96,2.16,0.10,28.27,10.65,0.00,31.25,46.03,25.76,24.31,440.80,2.27,3.09,-5.58,-30.90,,,,,,-14.18,-3.21,377.67
Vikas Lifecare,542655,VIKASLIFE,Commercial Services & Supplies,2.49,,462.56,-1.56,-1.56,-13.80,-1.70,,-2.27,-0.80,16.84,,0.14,0.00,0.00,0.87,0.03,,-48.12,,-1.48,-5.97,0.96,6.17,-0.10,1.86,480.02,-5.73,-10.61,135.20,-2.83,2.78,-207.82,-2.10,-0.06,76.70,14.20,0.00,33.83,7.69,-195.67,-342.01,533.53,1.77,-1.82,-20.19,-45.03,,,,,-1.30,-22.26,0.99,480.02
Vikram Thermo,530477,,Chemicals & Petrochemicals,168.50,23.89,528.38,8.44,8.89,0.25,15.33,0.95,17.52,0.36,10.89,37.37,0.05,0.45,38.72,4.36,0.00,20.29,7.94,31.59,36.29,1706.74,4.19,0.37,0.14,-0.36,126.23,35.40,22.12,27.11,4.07,-1.02,-26.53,18.83,2.58,6.40,65.94,0.00,23.72,-0.13,-12.53,11.22,534.26,3.13,47.96,-7.09,-3.77,17.71,37.23,25.13,19.72,21.39,66.69,60.30,126.23
Vilas Transcore,,VILAS,Industrial Products,532.55,37.93,1303.68,4.24,4.24,-2.20,12.24,0.67,9.74,,14.85,-38.25,0.04,0.00,0.00,4.53,0.00,,148.28,,22.23,-258.88,3.69,0.94,0.17,-1.71,353.05,12.62,34.37,190.62,20.04,26.66,69.83,15.36,13.96,11.41,73.21,0.00,30.79,13.98,53.51,22.49,1202.79,4.17,34.00,54.61,6.55,16.87,24.31,57.03,14.14,15.35,,,353.05
Vimta Labs,524394,VIMTALABS,Healthcare Services,975.00,32.19,2166.78,4.31,4.52,3.83,15.64,0.55,19.57,-0.76,7.62,16.84,0.02,0.21,6.61,5.73,0.00,29.46,117.09,30.15,25.22,157.63,6.30,-0.15,-0.04,0.15,343.98,35.45,67.32,94.44,18.32,29.85,31.23,19.43,30.29,8.52,36.70,-0.06,44.75,19.19,65.77,16.98,2142.36,2.92,47.83,4.90,2.54,13.74,17.07,58.03,16.81,17.21,41.28,63.84,343.98
Vinati Organics,524200,VINATIORGA,Chemicals & Petrochemicals,1849.70,46.18,19178.17,2.85,3.23,7.90,13.64,10.35,18.47,0.22,11.64,5.90,0.02,0.38,18.73,6.83,0.84,13.55,11.39,21.48,20.56,90.91,8.53,0.20,0.04,0.53,2248.10,26.03,415.23,648.45,127.57,17.83,22.09,15.75,40.05,62.62,74.28,0.00,31.25,18.32,28.40,30.56,19237.28,3.28,1055.29,14.99,0.56,16.92,6.20,4.46,17.52,16.51,-4.17,12.25,2248.10
Vindhya Telelink,517015,VINDHYATEL,Telecom - Services,1686.20,9.87,2001.42,12.24,13.13,-1.47,2.80,-3.18,5.00,0.00,45.22,1.63,0.29,0.89,9.35,0.49,0.00,10.78,-18.10,9.69,7.64,-28.00,0.49,1.06,0.10,-2.35,4054.40,6.38,202.84,1231.22,109.94,-4.56,1.47,5.03,171.16,1168.20,43.54,0.00,24.72,-0.79,-28.07,7.70,3042.09,1.49,3.65,21.37,-18.04,16.58,1.63,-3.10,6.77,6.07,23.15,22.07,4054.40
Vinsys IT Serv.,,VINSYS,Other Consumer Services,402.95,19.70,591.45,6.46,6.46,-6.95,18.88,,14.19,,88.03,26.43,0.15,0.00,0.00,4.51,0.00,,24.37,,28.62,-63.19,2.79,-0.83,-0.24,-0.06,211.68,18.71,30.03,119.57,19.09,31.02,28.21,25.88,20.46,19.35,68.15,0.02,38.00,24.16,31.08,14.09,597.48,3.50,16.35,15.38,14.26,,32.15,,,34.91,,,211.68
Vintage Coffee,538920,VINCOFE,Commercial Services & Supplies,114.20,35.75,1435.31,3.31,3.35,-6.26,11.52,,13.01,-34.38,103.54,66.62,0.27,0.04,3.13,4.73,27.38,,91.30,,15.48,-70.78,4.65,-0.75,-0.12,-0.65,308.52,17.17,40.15,105.14,15.64,148.03,263.72,17.11,3.19,81.95,37.84,-2.22,33.83,135.44,235.14,26.51,1510.46,4.46,8.37,26.77,-7.77,,72.71,,,11.70,26.85,,308.52
Vintron Info.,517393,,IT - Hardware,26.68,5.48,265.30,22.02,22.02,-23.12,18.08,0.10,9.56,-7.91,141.32,94.46,0.29,0.00,0.00,7.31,0.00,49.96,-4.75,28.82,146.65,-100.96,0.38,0.01,0.01,-0.59,702.13,8.44,48.43,175.48,9.69,3050.45,2591.67,2328.67,5.92,10.48,66.67,-0.16,25.40,6461.96,3165.19,4.54,270.57,1.07,,-4.48,-42.66,48.72,94.46,55.48,,,186.04,119.80,174.12
Vinyas Innovativ,,VINYAS,Industrial Manufacturing,813.35,52.71,1023.58,3.47,3.47,-5.95,6.08,0.74,4.90,,24.06,,0.71,0.00,0.00,6.97,0.00,,10.27,,16.28,-72.46,2.58,-1.45,-0.38,0.14,396.64,10.30,19.42,247.14,12.41,37.34,27.94,14.12,15.43,103.74,29.39,0.01,35.82,25.04,26.76,25.15,1115.51,1.67,2.89,15.75,10.39,21.52,168.79,71.21,13.72,16.00,,,396.64
Vinyl Chemicals,524129,VINYLINDIA,Chemicals & Petrochemicals,333.30,27.38,611.44,5.07,7.09,10.53,7.87,0.97,3.57,-0.21,-10.26,-12.79,0.00,2.02,57.37,4.83,0.00,6.85,1.58,16.41,24.91,47.40,0.98,1.19,0.29,0.93,625.25,4.08,22.33,172.88,7.27,2.74,-3.45,18.35,12.18,0.51,50.41,0.00,35.63,4.73,16.00,19.66,600.38,1.93,761.00,36.69,-8.81,10.92,-12.79,28.27,24.71,22.16,5.13,27.07,625.25
VIP Clothing,532613,VIPCLOTHNG,Textiles & Apparels,41.01,67.59,369.07,3.30,3.30,-0.48,1.82,3.60,2.30,-2.97,8.99,62.55,0.45,0.00,0.00,2.00,18.48,-3.74,39.26,-2.81,6.21,-314.02,1.56,0.68,0.06,-2.28,236.89,7.03,5.46,64.91,2.42,100.46,132.70,3.38,0.61,82.31,46.55,0.00,30.14,29.25,143.13,25.02,450.67,1.66,1.87,29.88,-11.98,6.58,65.15,18.79,-1.20,-1.19,18.46,43.68,236.89
Vippy Spinpro,514302,,Textiles & Apparels,172.85,8.83,101.47,13.25,13.25,-5.04,8.25,0.35,4.11,0.00,26.08,-1.44,0.38,0.00,0.00,1.16,0.00,13.46,22.24,24.29,13.78,-15.67,0.36,-1.35,-0.28,1.03,279.45,9.28,11.49,70.04,2.55,10.65,-8.27,14.06,19.57,33.01,66.58,0.00,24.30,11.95,173.57,4.83,134.46,3.55,13.10,4.44,-10.90,20.35,-1.44,25.30,13.08,11.83,15.91,39.56,279.45
Vipul Ltd,511726,VIPULLTD,Realty,11.00,0.73,155.20,99.04,99.04,24.15,17.30,0.00,110.81,-45.20,77.03,78.95,0.26,0.00,0.00,0.38,30.71,42.41,-72.97,-13.89,66.14,1.39,1.97,1.38,1.03,-1.24,78.59,32.75,211.83,11.26,3.73,-92.83,-94.10,98.12,17.37,106.18,18.24,-2.08,38.71,-56.05,776.42,1.00,248.21,1.33,34.33,-5.42,-63.48,-1.78,78.95,185.80,3.61,24.56,-16.87,-6.08,206.49
Vipul Organics,530627,,Chemicals & Petrochemicals,169.40,68.03,300.67,2.62,3.21,0.94,3.04,-46.28,2.72,2.42,6.92,-12.42,0.73,0.59,24.09,4.71,0.00,12.96,45.46,27.19,9.09,322.41,1.85,-0.24,-0.03,-0.15,162.80,8.94,4.42,44.09,0.78,10.25,-27.10,7.24,2.49,46.46,68.64,0.88,31.25,8.48,48.32,23.14,344.77,1.23,3.37,6.26,-14.60,12.03,-11.33,-1.47,8.99,5.49,7.35,23.36,162.80
Virat Crane Inds,519457,,Food Products,49.80,21.78,101.69,6.21,6.21,-0.26,5.40,-3.97,3.35,0.15,13.15,-7.86,0.11,0.00,0.00,1.48,0.00,-1.48,-21.10,7.13,9.23,-525.48,0.73,0.21,0.02,0.19,139.20,5.36,4.67,40.20,-0.82,11.51,-120.50,7.03,2.29,7.80,74.50,0.00,27.82,3.51,-53.85,14.53,108.67,2.51,15.00,-4.82,-26.27,10.26,-7.86,-5.48,12.38,12.84,19.89,24.28,139.20
Virat Industries,530521,,Textiles & Apparels,488.00,266.96,240.26,0.55,0.55,1.22,2.85,-28.19,2.85,47.36,8.65,-12.64,0.02,0.00,0.00,9.09,0.00,-8.04,229.73,24.50,4.79,732.00,7.60,3.03,0.15,-0.71,31.63,3.86,0.90,7.73,0.18,34.90,80.00,3.46,1.83,0.54,74.55,47.35,30.14,-2.44,32.35,102.83,233.42,5.97,18.29,50.62,18.35,3.70,-12.64,-9.47,4.40,4.22,32.89,75.10,31.63
VIRAT LEASING,539167,,Finance,45.18,,117.29,-0.22,-0.22,-0.36,-1.83,,-32.26,0.00,1.48,,0.00,0.00,0.00,7.62,0.00,,5.83,,-1.63,-2072.96,126.12,0.00,0.00,-0.08,0.93,-26.88,-0.30,0.22,0.12,0.00,200.00,-1.93,-0.12,0.00,0.00,0.00,25.63,6.90,-130.77,-469.00,117.25,0.12,-6.50,8.87,-20.67,1.82,,,-0.46,-1.02,,,0.93
Virinchi,532372,VIRINCHI,IT - Software,23.75,505.62,242.70,7.86,7.86,0.20,0.06,-8.44,0.16,-11.82,-5.95,-70.27,0.61,0.00,0.00,0.51,36.03,-32.27,-28.41,8.23,5.34,161.02,0.81,0.21,0.02,0.06,301.13,29.63,0.48,68.94,-4.38,-7.66,-314.71,0.10,0.07,292.49,37.51,-0.09,35.24,1.06,-96.44,5.47,527.43,1.49,1.06,-6.15,-24.07,-4.53,-67.61,-59.93,2.16,2.07,-9.53,10.29,301.13
Virtual Galaxy,,VGINFOTECH,IT - Software,156.30,23.72,388.70,5.90,5.90,3.29,16.20,,25.81,,14.36,137.72,0.87,0.00,0.00,,0.00,,,,34.29,161.94,6.12,0.14,0.08,0.12,63.50,48.82,16.39,,,,,48.03,14.90,38.64,64.72,-23.23,35.24,6.40,727.78,13.67,424.79,1.33,10.11,,,,137.72,,,24.64,,,63.50
Virtuoso Optoel.,543597,,Consumer Durables,467.00,75.48,1066.57,4.08,4.08,-16.79,2.65,1.29,2.03,,51.58,33.00,0.61,0.00,0.00,3.78,0.00,,100.90,,12.63,-15.89,1.53,-0.94,-0.17,-1.63,697.20,7.97,14.13,387.83,5.55,32.52,-16.16,5.75,6.19,171.49,53.69,-3.19,70.50,31.28,39.49,20.40,1235.97,1.31,1.99,-18.36,-4.50,59.19,53.07,58.56,7.81,7.04,,,697.20
Visa Steel,532721,VISASTEEL,Ferrous Metals,30.05,,335.59,-0.95,-0.95,3.24,-6.03,,-8.34,14.33,-20.29,13.43,,0.00,0.00,,72.79,6.19,42.08,6.11,-5.46,35.71,0.59,-0.49,-0.01,0.42,566.49,5.52,-47.23,162.41,-11.37,4.06,-28.04,,-44.61,1397.89,52.66,0.00,21.57,-15.44,34.38,53.71,1730.51,0.04,-0.53,-3.03,-5.44,-3.68,13.43,11.89,,,21.27,43.14,566.49
Visaka Industrie,509055,VISAKAIND,Cement & Cement Products,85.19,,736.26,3.55,4.14,-5.95,-0.21,,-0.20,0.06,2.92,,0.64,0.59,-143.52,0.99,4.95,,-10.53,14.29,3.38,-9.85,0.48,-2.72,-0.16,0.86,1543.28,6.41,-3.01,425.85,14.57,7.53,1166.96,-0.40,-0.35,478.61,48.42,0.00,50.95,1.09,-450.00,11.16,1194.63,1.34,0.96,28.37,-9.38,8.00,,,8.09,2.44,-7.09,15.35,1543.28
Vishal Fabrics,538598,VISHAL,Textiles & Apparels,30.00,20.44,592.83,10.27,10.27,,,,1.91,-2.44,,,0.61,0.00,0.00,1.24,19.13,,55.84,15.78,,,0.39,,,0.83,1519.83,7.64,29.01,391.46,7.35,,,,1.47,292.40,67.30,-1.70,30.14,,,7.11,873.85,1.94,2.26,19.52,-3.29,,,,,,-0.98,-12.62,1519.83
Vishal Mega Mart,544307,VMM,Retailing,126.04,92.28,58315.65,1.68,1.68,9.36,6.83,1.27,5.90,,24.24,46.05,0.27,0.00,0.00,9.05,0.00,,,,13.11,81.78,5.44,0.58,0.09,0.74,10716.35,14.28,631.97,2547.89,115.11,23.15,88.03,10.51,1.37,1729.38,74.55,-1.47,92.28,20.25,39.41,37.50,59581.36,1.33,6.69,17.70,,15.15,47.06,72.89,6.59,8.53,,,10716.35
Vishnu Chemicals,516072,VISHNU,Chemicals & Petrochemicals,527.15,28.12,3560.98,5.35,5.41,-0.92,8.56,0.68,8.75,-5.79,10.61,11.35,0.37,0.06,1.59,3.83,0.00,17.77,85.94,32.05,17.98,-339.06,2.46,-0.26,-0.06,0.01,1446.56,15.79,126.64,392.63,38.94,30.72,40.43,15.56,18.81,342.28,69.21,0.85,31.25,19.29,25.30,15.68,3821.52,1.70,5.51,22.99,28.63,16.52,15.89,41.62,22.37,21.04,21.79,84.62,1446.56
Vishnu Prakash R,543974,VPRPL,Construction,170.35,36.26,2124.68,5.34,5.34,-20.76,3.30,1.01,4.74,,16.35,-33.43,0.91,0.00,0.00,2.73,0.00,,6.39,,11.40,-7.86,1.72,-2.48,-0.47,-2.37,1237.42,12.56,58.60,405.06,16.24,-38.37,-75.81,7.81,4.70,707.23,67.81,0.00,24.19,-16.04,-52.03,16.89,2774.43,1.51,2.19,1.02,-44.34,27.16,9.31,35.86,19.21,18.04,,,1237.42
Vishnusurya,,VISHNUINFR,Other Construction Materials,193.60,16.27,476.44,8.39,8.91,-6.95,13.10,0.15,10.82,,52.40,-12.96,0.35,0.52,0.00,3.01,35.71,,10.60,,23.96,-37.54,1.76,-0.73,-0.20,-0.12,270.63,18.03,29.29,131.50,7.46,0.44,53.81,20.23,11.90,55.56,62.22,-0.02,46.65,17.39,6.16,10.52,521.08,1.46,9.74,-6.77,-32.60,43.25,58.26,107.58,25.93,26.03,,,270.63
Vishwaraj Sugar,542852,VISHWARAJ,Agricultural Food & other Products,10.04,,218.47,0.54,2.53,1.14,-4.58,,-8.16,-4.65,-0.97,,1.39,1.99,0.00,0.78,0.00,,-32.14,,0.49,29.40,0.48,6.54,0.07,-2.76,453.92,2.58,-37.02,166.68,2.06,1.81,-10.43,-13.49,-1.70,390.52,29.04,-0.01,18.18,-16.86,-346.96,31.02,599.30,0.92,0.09,-2.63,-36.08,4.65,,,1.80,-5.65,-19.09,-8.56,453.92
Vision Infra,,VIESL,Commercial Services & Supplies,159.05,11.51,391.94,11.40,11.40,,7.73,,7.68,,,,1.69,0.00,0.00,2.38,0.00,,,,20.64,,0.88,-0.74,-0.34,0.52,443.27,26.84,34.05,249.44,19.53,259.11,239.65,36.20,13.82,278.87,70.24,0.04,23.49,33.21,109.41,5.08,662.65,1.37,2.77,24.26,-10.82,,,,,,,,443.27
Vital Chemtech,,VITAL,Chemicals & Petrochemicals,65.30,38.52,156.40,4.11,4.88,-8.36,2.54,,3.03,,32.46,-47.76,0.52,0.77,0.00,1.70,0.00,,-11.52,,6.68,-14.94,1.17,-0.82,-0.07,-0.61,133.90,8.42,4.06,67.99,1.74,40.16,155.06,4.60,1.70,48.14,73.43,0.00,31.25,36.26,734.38,15.26,203.72,1.56,3.86,-9.31,-14.75,,-20.20,,,5.05,,,133.90
Viviana Power,,VIVIANA,Construction,972.85,30.85,610.61,4.91,4.91,-12.84,14.88,,9.04,,88.66,-36.26,0.84,0.00,0.00,10.09,0.00,,49.35,,42.50,-62.52,2.79,-0.11,-0.06,-0.44,218.96,14.70,19.79,170.85,15.30,303.81,284.42,46.57,31.51,51.03,70.28,-3.12,24.19,234.14,202.14,20.13,660.62,1.01,8.65,40.20,9.94,,91.91,,,,,,218.96
VJTF Eduservices,509026,,Other Consumer Services,77.10,25.41,135.70,7.66,7.66,-24.37,3.07,0.96,675.95,8.36,-52.73,135.28,0.01,0.00,0.00,1.25,0.00,19.23,1.70,3.44,6.60,-3.92,171.77,-7.29,-0.63,6.55,0.79,-1320.25,5.34,-0.04,-3.05,-118.18,-53.27,5.09,3.30,0.85,72.59,0.00,38.00,43.64,-91.89,12.32,122.29,1.36,4.09,-10.37,-12.88,-44.14,135.28,26.41,24.71,34.95,10.59,8.90,0.79
VL E-Governance,543958,VLEGOV,IT - Services,63.44,508.32,691.31,0.22,0.22,-3.06,0.11,4.96,4.43,,-43.98,,0.00,0.00,0.00,15.05,0.00,,13.50,,0.11,-17.68,22.53,1.57,0.05,240.42,30.69,-0.85,1.36,4.97,-1.00,,14.53,0.11,-232.09,0.00,23.24,-0.55,34.11,39.44,117.82,448.49,645.83,16.64,,36.23,-60.51,333.70,-76.33,102.44,1.32,-0.01,,,30.69
VLS Finance,511333,VLSFINANCE,Finance,241.15,18.16,839.07,11.75,12.37,4.38,1.48,5.49,44.84,6.26,-23.74,-37.50,0.00,0.62,11.08,0.34,0.00,21.84,0.85,21.29,2.15,7.03,8.14,2.62,0.06,3.45,103.03,56.23,46.20,-48.68,-39.83,-149.63,-153.78,1.69,13.28,0.86,52.02,0.00,25.44,-75.02,-85.76,7.96,501.65,34.42,344.29,16.31,-35.56,23.55,-39.65,3.31,6.60,5.20,14.98,39.90,103.03
Vodafone Idea,532822,IDEA,Telecom - Services,6.91,,74754.61,-0.95,-0.95,7.06,-14.30,,-62.85,-49.42,4.20,16.17,,0.00,0.00,,0.00,,-47.65,-24.04,-1.87,7.01,1.72,-6.83,-0.27,-0.03,43571.30,41.60,-27383.40,11013.50,-7166.10,3.83,6.63,,-3.84,233228.70,25.57,-13.23,42.33,2.16,14.60,15.53,297414.81,0.56,-0.12,-10.61,-14.90,-0.62,1.28,6.45,,,-9.10,-8.03,43571.30
Voith Paper,522122,,Textiles & Apparels,1951.00,23.88,856.49,7.70,8.11,1.14,8.78,3.25,18.86,0.00,9.41,7.09,0.00,0.41,0.00,2.23,0.00,5.35,-1.00,13.87,13.58,204.88,4.50,0.03,0.00,0.11,190.23,26.59,35.87,52.53,11.34,16.76,53.04,9.79,81.66,0.28,74.04,0.00,24.30,5.91,-1.16,10.27,646.63,8.01,415.17,33.99,-7.73,10.09,7.09,7.34,10.55,10.40,24.77,14.21,190.23
Voler Car,,VOLERCAR,Transport Services,89.85,22.91,100.12,7.61,7.61,9.56,16.11,,10.31,,21.35,-59.72,0.00,0.00,0.00,2.70,0.00,,,,25.43,50.54,2.36,0.54,0.08,0.25,42.40,11.25,4.37,20.90,1.68,32.53,22.63,21.80,4.04,0.00,67.87,-25.01,19.49,37.22,13.21,12.88,69.03,6.81,131.25,0.00,,,69.97,,,,,,42.40
Volt.Transform.,532757,VOLTAMP,Electrical Equipment,8995.00,27.91,9081.21,4.84,5.84,11.73,19.74,0.92,16.82,-12.00,19.72,36.76,0.00,1.00,31.10,5.73,0.00,30.75,-12.04,30.24,29.71,52.57,4.70,0.45,0.13,0.44,1934.23,18.93,325.41,624.81,96.83,23.93,3.53,22.13,321.64,2.13,38.00,0.00,53.90,19.68,8.91,20.06,9044.55,4.44,301.90,29.63,-19.30,17.64,36.76,30.25,19.23,22.03,56.58,54.92,1934.23
Voltas,500575,VOLTAS,Consumer Durables,1229.00,48.72,40650.83,3.06,3.51,0.19,6.64,5.60,5.41,0.00,24.77,18.22,0.14,0.45,27.52,6.25,0.00,9.27,-9.55,13.97,17.86,3026.61,2.64,0.38,0.07,-0.42,15412.79,6.42,834.28,4767.56,235.69,13.44,113.02,13.53,25.43,891.97,30.30,0.00,50.74,23.49,236.04,31.08,40864.56,1.48,20.17,-12.58,-28.14,15.01,18.22,8.70,8.67,7.67,6.51,16.22,15412.79
Vraj Iron,544204,VRAJ,Ferrous Metals,176.65,13.19,581.40,11.14,11.14,-6.52,12.64,,9.28,,4.69,-38.71,0.01,0.00,0.00,1.46,0.00,,,,18.22,-26.96,1.22,-0.74,-0.11,-1.31,475.03,13.10,44.09,153.01,10.01,29.08,-21.98,14.76,13.37,2.28,74.96,0.00,13.22,13.14,-22.77,7.96,543.81,10.62,38.95,2.61,-23.02,,15.37,,,26.61,,,475.03
VRL Logistics,539118,VRLLOG,Transport Services,570.00,27.23,4981.29,5.60,6.48,2.88,7.62,1.88,5.79,-9.35,13.47,5.59,1.13,0.88,47.82,4.60,0.00,7.11,5.57,6.97,16.07,80.77,1.58,0.43,0.14,0.22,3160.95,18.13,182.93,809.03,74.25,5.29,244.71,18.02,20.91,1225.76,60.24,0.00,27.23,9.43,111.53,10.28,6153.20,0.64,3.64,15.48,6.01,8.33,5.24,14.45,19.75,21.24,-3.96,29.58,3160.95
VST Industries,509966,VSTIND,Cigarettes & Tobacco Products,278.35,22.27,4728.93,5.72,10.62,2.79,12.01,-3.22,15.19,0.00,5.86,-12.74,0.00,4.90,58.49,3.57,0.00,3.86,-22.53,6.39,20.90,131.44,3.38,0.28,0.06,0.91,1397.75,19.95,212.36,349.24,53.00,-6.88,-39.91,16.49,17.10,0.00,32.16,0.00,31.42,-1.60,-29.10,15.02,4711.38,2.74,,5.86,-14.06,2.43,-12.75,-6.92,26.71,23.10,-1.45,-1.52,1397.75
VST Till. Tract.,531266,VSTTILLERS,"Agricultural, Commercial & Construction Vehicles",3851.15,35.24,3328.21,3.82,4.34,3.79,7.76,1.13,9.50,0.81,5.22,-1.40,0.00,0.52,18.29,3.32,0.00,3.11,18.23,10.40,12.83,90.44,3.35,0.33,0.04,0.51,994.55,11.17,94.46,301.43,24.98,10.24,-28.87,9.80,109.29,1.96,55.63,0.00,32.28,2.74,-20.16,21.79,3255.46,4.77,63.22,13.90,-23.91,12.84,-1.39,31.12,12.47,11.58,14.02,26.07,994.55
VTM,532893,,Textiles & Apparels,225.95,20.03,908.95,6.58,6.91,-7.50,13.32,0.57,13.17,0.00,21.15,55.74,0.13,0.33,0.00,2.97,0.00,20.85,234.30,26.64,20.29,-39.42,2.64,-0.40,-0.08,-0.88,344.53,19.42,45.37,108.69,12.17,70.44,245.74,15.94,11.28,40.96,75.00,0.00,24.30,65.66,221.55,13.19,946.55,3.50,34.62,28.38,59.63,16.50,55.74,35.18,7.07,8.46,64.78,63.14,344.53
Vuenow Infratech,531997,,Industrial Manufacturing,88.30,30.58,204.87,4.70,5.55,1.33,18.49,0.28,13.57,-17.87,,,0.45,0.85,0.00,18.64,0.00,,219.23,,94.38,2119.20,4.91,-0.08,-0.05,0.12,41.75,24.10,6.70,0.00,-0.66,-100.00,-183.54,123.67,2.89,4.92,36.70,0.00,35.82,353.31,570.00,19.74,198.57,1.20,26.66,-26.08,-8.26,,343.67,107.61,,,,,37.73
VVIP Infratech,544219,,Other Utilities,200.00,13.83,499.40,14.59,14.59,-0.21,12.43,,13.55,,26.78,-34.47,0.48,0.00,0.00,2.51,0.00,,,,33.31,-1000.00,1.35,0.21,0.08,-0.87,370.67,21.06,36.10,199.75,18.58,23.01,110.90,23.32,14.46,96.20,68.35,0.33,26.11,31.01,74.39,6.71,540.60,2.05,14.66,33.38,-14.84,,126.42,,,20.73,,,370.67
W H Brady,501391,,Industrial Products,773.00,22.66,197.12,8.84,8.84,12.17,9.66,1.62,10.90,0.00,21.10,27.72,0.13,0.00,0.00,2.39,0.00,12.00,28.63,18.78,17.43,18.51,1.87,0.32,0.06,1.50,105.14,12.04,8.70,30.47,-0.36,0.86,-114.66,12.16,80.90,10.65,73.76,0.00,30.79,17.50,17.56,9.95,175.89,2.53,10.72,-2.91,-14.48,9.53,27.72,13.95,11.17,12.28,54.83,50.52,105.14
W I Plywoods,,WIPL,Consumer Durables,152.14,46.12,129.13,3.84,4.63,5.02,3.61,2.27,2.41,-0.17,5.17,137.13,0.40,0.79,36.39,2.85,10.10,-1.33,-4.43,,8.47,40.97,1.11,-0.52,-0.06,0.04,116.02,5.65,2.80,29.06,0.77,14.86,955.56,6.32,3.30,18.32,40.79,0.00,44.12,6.39,-17.16,19.25,138.57,2.13,4.55,-17.74,-30.46,3.62,137.13,20.33,4.70,7.66,40.46,23.95,116.02
